mode: set
eco_points/main.go:9.13,15.2 3 0
eco_points/internal/features/trashes/handler/trash.go:83.17,86.4 2 0
eco_points/internal/features/trashes/handler/trash.go:87.3,89.17 3 0
eco_points/internal/features/trashes/handler/trash.go:89.17,92.4 2 0
eco_points/internal/features/trashes/handler/trash.go:94.3,95.17 2 0
eco_points/internal/features/trashes/handler/trash.go:95.17,98.4 2 0
eco_points/internal/features/trashes/handler/trash.go:99.3,99.96 1 0
eco_points/internal/features/trashes/handler/trash.go:103.55,104.36 1 0
eco_points/internal/features/trashes/handler/trash.go:104.36,108.17 3 0
eco_points/internal/features/trashes/handler/trash.go:108.17,111.4 2 0
eco_points/internal/features/trashes/handler/trash.go:113.3,113.17 1 0
eco_points/internal/features/trashes/handler/trash.go:113.17,116.4 2 0
eco_points/internal/features/trashes/handler/trash.go:117.3,120.17 3 0
eco_points/internal/features/trashes/handler/trash.go:120.17,123.4 2 0
eco_points/internal/features/trashes/handler/trash.go:124.3,125.17 2 0
eco_points/internal/features/trashes/handler/trash.go:125.17,128.4 2 0
eco_points/internal/features/trashes/handler/trash.go:129.3,130.17 2 0
eco_points/internal/features/trashes/handler/trash.go:130.17,133.4 2 0
eco_points/internal/features/trashes/handler/trash.go:134.3,134.96 1 0
eco_points/internal/features/rewards/repository/data.go:21.50,30.2 1 0
eco_points/internal/features/rewards/repository/data.go:32.48,40.2 1 0
eco_points/internal/features/rewards/repository/query.go:13.57,17.2 1 0
eco_points/internal/features/rewards/repository/query.go:19.66,21.2 1 0
eco_points/internal/features/rewards/repository/query.go:23.87,26.16 3 0
eco_points/internal/features/rewards/repository/query.go:26.16,28.3 1 0
eco_points/internal/features/rewards/repository/query.go:29.2,29.57 1 0
eco_points/internal/features/rewards/repository/query.go:32.58,34.2 1 0
eco_points/internal/features/rewards/repository/query.go:36.77,39.16 3 0
eco_points/internal/features/rewards/repository/query.go:39.16,41.3 1 0
eco_points/internal/features/rewards/repository/query.go:42.2,42.20 1 0
eco_points/internal/features/rewards/repository/query.go:45.92,51.16 4 0
eco_points/internal/features/rewards/repository/query.go:51.16,53.3 1 0
eco_points/internal/features/rewards/repository/query.go:56.2,57.16 2 0
eco_points/internal/features/rewards/repository/query.go:57.16,59.3 1 0
eco_points/internal/features/rewards/repository/query.go:62.2,63.37 2 0
eco_points/internal/features/rewards/repository/query.go:63.37,65.3 1 0
eco_points/internal/features/rewards/repository/query.go:67.2,67.46 1 0
eco_points/internal/features/rewards/service/service.go:15.95,20.2 1 0
eco_points/internal/features/rewards/service/service.go:22.106,25.16 2 0
eco_points/internal/features/rewards/service/service.go:25.16,27.3 1 0
eco_points/internal/features/rewards/service/service.go:28.2,31.16 3 0
eco_points/internal/features/rewards/service/service.go:31.16,33.3 1 0
eco_points/internal/features/rewards/service/service.go:34.2,34.12 1 0
eco_points/internal/features/rewards/service/service.go:37.128,38.16 1 0
eco_points/internal/features/rewards/service/service.go:38.16,41.17 2 0
eco_points/internal/features/rewards/service/service.go:41.17,43.4 1 0
eco_points/internal/features/rewards/service/service.go:44.3,44.33 1 0
eco_points/internal/features/rewards/service/service.go:47.2,48.16 2 0
eco_points/internal/features/rewards/service/service.go:48.16,50.3 1 0
eco_points/internal/features/rewards/service/service.go:51.2,51.12 1 0
eco_points/internal/features/rewards/service/service.go:54.61,56.16 2 0
eco_points/internal/features/rewards/service/service.go:56.16,58.3 1 0
eco_points/internal/features/rewards/service/service.go:59.2,59.12 1 0
eco_points/internal/features/rewards/service/service.go:62.80,64.16 2 0
eco_points/internal/features/rewards/service/service.go:64.16,66.3 1 0
eco_points/internal/features/rewards/service/service.go:67.2,67.20 1 0
eco_points/internal/features/rewards/service/service.go:70.95,72.16 2 0
eco_points/internal/features/rewards/service/service.go:72.16,74.3 1 0
eco_points/internal/features/rewards/service/service.go:75.2,75.33 1 0
eco_points/internal/features/rewards/handler/request.go:13.85,21.2 1 0
eco_points/internal/features/rewards/handler/response.go:14.56,23.2 1 0
eco_points/internal/features/rewards/handler/response.go:25.67,27.33 2 0
eco_points/internal/features/rewards/handler/response.go:27.33,29.3 1 0
eco_points/internal/features/rewards/handler/response.go:30.2,30.18 1 0
eco_points/internal/features/rewards/handler/rewards.go:21.90,26.2 1 0
eco_points/internal/features/rewards/handler/rewards.go:28.55,29.36 1 0
eco_points/internal/features/rewards/handler/rewards.go:29.36,31.18 2 0
eco_points/internal/features/rewards/handler/rewards.go:31.18,34.4 2 0
eco_points/internal/features/rewards/handler/rewards.go:37.3,38.17 2 0
eco_points/internal/features/rewards/handler/rewards.go:38.17,41.4 2 0
eco_points/internal/features/rewards/handler/rewards.go:44.3,45.17 2 0
eco_points/internal/features/rewards/handler/rewards.go:45.17,48.4 2 0
eco_points/internal/features/rewards/handler/rewards.go:49.3,54.17 4 0
eco_points/internal/features/rewards/handler/rewards.go:54.17,57.4 2 0
eco_points/internal/features/rewards/handler/rewards.go:60.3,64.17 3 0
eco_points/internal/features/rewards/handler/rewards.go:64.17,67.4 2 0
eco_points/internal/features/rewards/handler/rewards.go:69.3,69.121 1 0
eco_points/internal/features/rewards/handler/rewards.go:73.58,74.36 1 0
eco_points/internal/features/rewards/handler/rewards.go:74.36,76.18 2 0
eco_points/internal/features/rewards/handler/rewards.go:76.18,79.4 2 0
eco_points/internal/features/rewards/handler/rewards.go:82.3,84.17 3 0
eco_points/internal/features/rewards/handler/rewards.go:84.17,87.4 2 0
eco_points/internal/features/rewards/handler/rewards.go:90.3,93.17 4 0
eco_points/internal/features/rewards/handler/rewards.go:93.17,95.18 2 0
eco_points/internal/features/rewards/handler/rewards.go:95.18,98.5 2 0
eco_points/internal/features/rewards/handler/rewards.go:99.4,100.29 2 0
eco_points/internal/features/rewards/handler/rewards.go:104.3,106.17 3 0
eco_points/internal/features/rewards/handler/rewards.go:106.17,109.4 2 0
eco_points/internal/features/rewards/handler/rewards.go:112.3,116.17 3 0
eco_points/internal/features/rewards/handler/rewards.go:116.17,119.4 2 0
eco_points/internal/features/rewards/handler/rewards.go:121.3,121.121 1 0
eco_points/internal/features/rewards/handler/rewards.go:125.58,126.36 1 0
eco_points/internal/features/rewards/handler/rewards.go:126.36,128.18 2 0
eco_points/internal/features/rewards/handler/rewards.go:128.18,131.4 2 0
eco_points/internal/features/rewards/handler/rewards.go:134.3,136.17 3 0
eco_points/internal/features/rewards/handler/rewards.go:136.17,139.4 2 0
eco_points/internal/features/rewards/handler/rewards.go:142.3,143.17 2 0
eco_points/internal/features/rewards/handler/rewards.go:143.17,146.4 2 0
eco_points/internal/features/rewards/handler/rewards.go:148.3,148.121 1 0
eco_points/internal/features/rewards/handler/rewards.go:152.59,153.36 1 0
eco_points/internal/features/rewards/handler/rewards.go:153.36,157.17 3 0
eco_points/internal/features/rewards/handler/rewards.go:157.17,160.4 2 0
eco_points/internal/features/rewards/handler/rewards.go:163.3,164.17 2 0
eco_points/internal/features/rewards/handler/rewards.go:164.17,167.4 2 0
eco_points/internal/features/rewards/handler/rewards.go:169.3,171.134 2 0
eco_points/internal/features/rewards/handler/rewards.go:175.59,176.36 1 0
eco_points/internal/features/rewards/handler/rewards.go:176.36,178.31 2 0
eco_points/internal/features/rewards/handler/rewards.go:178.31,180.4 1 0
eco_points/internal/features/rewards/handler/rewards.go:182.3,183.31 2 0
eco_points/internal/features/rewards/handler/rewards.go:183.31,185.4 1 0
eco_points/internal/features/rewards/handler/rewards.go:187.3,188.17 2 0
eco_points/internal/features/rewards/handler/rewards.go:188.17,190.4 1 0
eco_points/internal/features/rewards/handler/rewards.go:192.3,200.141 3 0
eco_points/internal/features/trashes/repository/data.go:23.51,25.16 2 0
eco_points/internal/features/trashes/repository/data.go:25.16,27.3 1 0
eco_points/internal/features/trashes/repository/data.go:28.2,35.3 1 0
eco_points/internal/features/trashes/repository/data.go:38.61,40.25 2 0
eco_points/internal/features/trashes/repository/data.go:40.25,60.3 2 0
eco_points/internal/features/trashes/repository/data.go:61.2,61.15 1 0
eco_points/internal/features/trashes/repository/query.go:18.66,22.2 1 0
eco_points/internal/features/trashes/repository/query.go:24.42,30.2 5 0
eco_points/internal/features/trashes/repository/query.go:32.64,35.16 3 0
eco_points/internal/features/trashes/repository/query.go:35.16,38.3 2 0
eco_points/internal/features/trashes/repository/query.go:39.2,39.12 1 0
eco_points/internal/features/trashes/repository/query.go:42.84,45.16 3 0
eco_points/internal/features/trashes/repository/query.go:45.16,48.3 2 0
eco_points/internal/features/trashes/repository/query.go:49.2,49.37 1 0
eco_points/internal/features/trashes/repository/query.go:52.71,55.16 3 0
eco_points/internal/features/trashes/repository/query.go:55.16,58.3 2 0
eco_points/internal/features/trashes/repository/query.go:59.2,59.37 1 0
eco_points/internal/features/trashes/repository/query.go:62.49,64.16 2 0
eco_points/internal/features/trashes/repository/query.go:64.16,67.3 2 0
eco_points/internal/features/trashes/repository/query.go:68.2,68.12 1 0
eco_points/internal/features/trashes/repository/query.go:71.75,74.26 2 0
eco_points/internal/features/trashes/repository/query.go:74.26,76.3 1 0
eco_points/internal/features/trashes/repository/query.go:78.2,78.21 1 0
eco_points/internal/features/trashes/repository/query.go:78.21,80.3 1 0
eco_points/internal/features/trashes/repository/query.go:82.2,82.22 1 0
eco_points/internal/features/trashes/repository/query.go:82.22,84.17 2 0
eco_points/internal/features/trashes/repository/query.go:84.17,86.4 1 0
eco_points/internal/features/trashes/repository/query.go:87.3,87.58 1 0
eco_points/internal/features/trashes/repository/query.go:90.2,90.24 1 0
eco_points/internal/features/trashes/repository/query.go:90.24,92.3 1 0
eco_points/internal/features/trashes/repository/query.go:94.2,98.16 4 0
eco_points/internal/features/trashes/repository/query.go:98.16,101.3 2 0
eco_points/internal/features/trashes/repository/query.go:104.2,104.12 1 0
eco_points/internal/features/locations/service/service.go:12.81,16.2 1 1
eco_points/internal/features/locations/service/service.go:18.74,20.16 2 1
eco_points/internal/features/locations/service/service.go:20.16,23.3 2 1
eco_points/internal/features/locations/service/service.go:24.2,24.12 1 1
eco_points/internal/features/locations/service/service.go:27.85,31.16 4 1
eco_points/internal/features/locations/service/service.go:31.16,34.3 2 0
eco_points/internal/features/locations/service/service.go:36.2,36.20 1 1
eco_points/mocks/CloudinaryUtilityInterface.go:17.107,20.19 2 0
eco_points/mocks/CloudinaryUtilityInterface.go:20.19,21.60 1 0
eco_points/mocks/CloudinaryUtilityInterface.go:24.2,26.72 3 0
eco_points/mocks/CloudinaryUtilityInterface.go:26.72,28.3 1 0
eco_points/mocks/CloudinaryUtilityInterface.go:29.2,29.63 1 0
eco_points/mocks/CloudinaryUtilityInterface.go:29.63,31.3 1 0
eco_points/mocks/CloudinaryUtilityInterface.go:31.8,33.3 1 0
eco_points/mocks/CloudinaryUtilityInterface.go:35.2,35.62 1 0
eco_points/mocks/CloudinaryUtilityInterface.go:35.62,37.3 1 0
eco_points/mocks/CloudinaryUtilityInterface.go:37.8,39.3 1 0
eco_points/mocks/CloudinaryUtilityInterface.go:41.2,41.15 1 0
eco_points/mocks/CloudinaryUtilityInterface.go:49.32,53.19 3 0
eco_points/mocks/CloudinaryUtilityInterface.go:53.19,53.49 1 0
eco_points/mocks/CloudinaryUtilityInterface.go:55.2,55.13 1 0
eco_points/mocks/ExHandler.go:17.53,20.19 2 0
eco_points/mocks/ExHandler.go:20.19,21.53 1 0
eco_points/mocks/ExHandler.go:24.2,25.56 2 0
eco_points/mocks/ExHandler.go:25.56,27.3 1 0
eco_points/mocks/ExHandler.go:27.8,28.24 1 0
eco_points/mocks/ExHandler.go:28.24,30.4 1 0
eco_points/mocks/ExHandler.go:33.2,33.11 1 0
eco_points/mocks/ExHandler.go:41.15,45.19 3 0
eco_points/mocks/ExHandler.go:45.19,45.49 1 0
eco_points/mocks/ExHandler.go:47.2,47.13 1 0
eco_points/mocks/ExQuery.go:17.70,20.19 2 0
eco_points/mocks/ExQuery.go:20.19,21.53 1 0
eco_points/mocks/ExQuery.go:24.2,25.63 2 0
eco_points/mocks/ExQuery.go:25.63,27.3 1 0
eco_points/mocks/ExQuery.go:27.8,29.3 1 0
eco_points/mocks/ExQuery.go:31.2,31.11 1 0
eco_points/mocks/ExQuery.go:39.13,43.19 3 0
eco_points/mocks/ExQuery.go:43.19,43.49 1 0
eco_points/mocks/ExQuery.go:45.2,45.13 1 0
eco_points/mocks/ExServices.go:17.73,20.19 2 0
eco_points/mocks/ExServices.go:20.19,21.53 1 0
eco_points/mocks/ExServices.go:24.2,25.63 2 0
eco_points/mocks/ExServices.go:25.63,27.3 1 0
eco_points/mocks/ExServices.go:27.8,29.3 1 0
eco_points/mocks/ExServices.go:31.2,31.11 1 0
eco_points/mocks/ExServices.go:39.16,43.19 3 0
eco_points/mocks/ExServices.go:43.19,43.49 1 0
eco_points/mocks/ExServices.go:45.2,45.13 1 0
eco_points/mocks/Handler.go:16.50,19.19 2 0
eco_points/mocks/Handler.go:19.19,20.52 1 0
eco_points/mocks/Handler.go:23.2,24.56 2 0
eco_points/mocks/Handler.go:24.56,26.3 1 0
eco_points/mocks/Handler.go:26.8,27.24 1 0
eco_points/mocks/Handler.go:27.24,29.4 1 0
eco_points/mocks/Handler.go:32.2,32.11 1 0
eco_points/mocks/Handler.go:36.47,39.19 2 0
eco_points/mocks/Handler.go:39.19,40.49 1 0
eco_points/mocks/Handler.go:43.2,44.56 2 0
eco_points/mocks/Handler.go:44.56,46.3 1 0
eco_points/mocks/Handler.go:46.8,47.24 1 0
eco_points/mocks/Handler.go:47.24,49.4 1 0
eco_points/mocks/Handler.go:52.2,52.11 1 0
eco_points/mocks/Handler.go:56.45,59.19 2 0
eco_points/mocks/Handler.go:59.19,60.47 1 0
eco_points/mocks/Handler.go:63.2,64.56 2 0
eco_points/mocks/Handler.go:64.56,66.3 1 0
eco_points/mocks/Handler.go:66.8,67.24 1 0
eco_points/mocks/Handler.go:67.24,69.4 1 0
eco_points/mocks/Handler.go:72.2,72.11 1 0
eco_points/mocks/Handler.go:76.48,79.19 2 0
eco_points/mocks/Handler.go:79.19,80.50 1 0
eco_points/mocks/Handler.go:83.2,84.56 2 0
eco_points/mocks/Handler.go:84.56,86.3 1 0
eco_points/mocks/Handler.go:86.8,87.24 1 0
eco_points/mocks/Handler.go:87.24,89.4 1 0
eco_points/mocks/Handler.go:92.2,92.11 1 0
eco_points/mocks/Handler.go:96.50,99.19 2 0
eco_points/mocks/Handler.go:99.19,100.52 1 0
eco_points/mocks/Handler.go:103.2,104.56 2 0
eco_points/mocks/Handler.go:104.56,106.3 1 0
eco_points/mocks/Handler.go:106.8,107.24 1 0
eco_points/mocks/Handler.go:107.24,109.4 1 0
eco_points/mocks/Handler.go:112.2,112.11 1 0
eco_points/mocks/Handler.go:120.13,124.19 3 0
eco_points/mocks/Handler.go:124.19,124.49 1 0
eco_points/mocks/Handler.go:126.2,126.13 1 0
eco_points/mocks/HandlerDepoInterface.go:16.65,19.19 2 0
eco_points/mocks/HandlerDepoInterface.go:19.19,20.54 1 0
eco_points/mocks/HandlerDepoInterface.go:23.2,24.56 2 0
eco_points/mocks/HandlerDepoInterface.go:24.56,26.3 1 0
eco_points/mocks/HandlerDepoInterface.go:26.8,27.24 1 0
eco_points/mocks/HandlerDepoInterface.go:27.24,29.4 1 0
eco_points/mocks/HandlerDepoInterface.go:32.2,32.11 1 0
eco_points/mocks/HandlerDepoInterface.go:36.67,39.19 2 0
eco_points/mocks/HandlerDepoInterface.go:39.19,40.56 1 0
eco_points/mocks/HandlerDepoInterface.go:43.2,44.56 2 0
eco_points/mocks/HandlerDepoInterface.go:44.56,46.3 1 0
eco_points/mocks/HandlerDepoInterface.go:46.8,47.24 1 0
eco_points/mocks/HandlerDepoInterface.go:47.24,49.4 1 0
eco_points/mocks/HandlerDepoInterface.go:52.2,52.11 1 0
eco_points/mocks/HandlerDepoInterface.go:56.67,59.19 2 0
eco_points/mocks/HandlerDepoInterface.go:59.19,60.56 1 0
eco_points/mocks/HandlerDepoInterface.go:63.2,64.56 2 0
eco_points/mocks/HandlerDepoInterface.go:64.56,66.3 1 0
eco_points/mocks/HandlerDepoInterface.go:66.8,67.24 1 0
eco_points/mocks/HandlerDepoInterface.go:67.24,69.4 1 0
eco_points/mocks/HandlerDepoInterface.go:72.2,72.11 1 0
eco_points/mocks/HandlerDepoInterface.go:76.77,79.19 2 0
eco_points/mocks/HandlerDepoInterface.go:79.19,80.66 1 0
eco_points/mocks/HandlerDepoInterface.go:83.2,84.56 2 0
eco_points/mocks/HandlerDepoInterface.go:84.56,86.3 1 0
eco_points/mocks/HandlerDepoInterface.go:86.8,87.24 1 0
eco_points/mocks/HandlerDepoInterface.go:87.24,89.4 1 0
eco_points/mocks/HandlerDepoInterface.go:92.2,92.11 1 0
eco_points/mocks/HandlerDepoInterface.go:100.26,104.19 3 0
eco_points/mocks/HandlerDepoInterface.go:104.19,104.49 1 0
eco_points/mocks/HandlerDepoInterface.go:106.2,106.13 1 0
eco_points/mocks/HandlerInterface.go:16.57,19.19 2 0
eco_points/mocks/HandlerInterface.go:19.19,20.50 1 0
eco_points/mocks/HandlerInterface.go:23.2,24.56 2 0
eco_points/mocks/HandlerInterface.go:24.56,26.3 1 0
eco_points/mocks/HandlerInterface.go:26.8,27.24 1 0
eco_points/mocks/HandlerInterface.go:27.24,29.4 1 0
eco_points/mocks/HandlerInterface.go:32.2,32.11 1 0
eco_points/mocks/HandlerInterface.go:40.22,44.19 3 0
eco_points/mocks/HandlerInterface.go:44.19,44.49 1 0
eco_points/mocks/HandlerInterface.go:46.2,46.13 1 0
eco_points/mocks/HandlerLocInterface.go:17.63,20.19 2 0
eco_points/mocks/HandlerLocInterface.go:20.19,21.53 1 0
eco_points/mocks/HandlerLocInterface.go:24.2,25.56 2 0
eco_points/mocks/HandlerLocInterface.go:25.56,27.3 1 0
eco_points/mocks/HandlerLocInterface.go:27.8,28.24 1 0
eco_points/mocks/HandlerLocInterface.go:28.24,30.4 1 0
eco_points/mocks/HandlerLocInterface.go:33.2,33.11 1 0
eco_points/mocks/HandlerLocInterface.go:37.63,40.19 2 0
eco_points/mocks/HandlerLocInterface.go:40.19,41.53 1 0
eco_points/mocks/HandlerLocInterface.go:44.2,45.56 2 0
eco_points/mocks/HandlerLocInterface.go:45.56,47.3 1 0
eco_points/mocks/HandlerLocInterface.go:47.8,48.24 1 0
eco_points/mocks/HandlerLocInterface.go:48.24,50.4 1 0
eco_points/mocks/HandlerLocInterface.go:53.2,53.11 1 0
eco_points/mocks/HandlerLocInterface.go:61.25,65.19 3 0
eco_points/mocks/HandlerLocInterface.go:65.19,65.49 1 0
eco_points/mocks/HandlerLocInterface.go:67.2,67.13 1 0
eco_points/mocks/HandlerTrashInterface.go:16.62,19.19 2 0
eco_points/mocks/HandlerTrashInterface.go:19.19,20.50 1 0
eco_points/mocks/HandlerTrashInterface.go:23.2,24.56 2 0
eco_points/mocks/HandlerTrashInterface.go:24.56,26.3 1 0
eco_points/mocks/HandlerTrashInterface.go:26.8,27.24 1 0
eco_points/mocks/HandlerTrashInterface.go:27.24,29.4 1 0
eco_points/mocks/HandlerTrashInterface.go:32.2,32.11 1 0
eco_points/mocks/HandlerTrashInterface.go:36.65,39.19 2 0
eco_points/mocks/HandlerTrashInterface.go:39.19,40.53 1 0
eco_points/mocks/HandlerTrashInterface.go:43.2,44.56 2 0
eco_points/mocks/HandlerTrashInterface.go:44.56,46.3 1 0
eco_points/mocks/HandlerTrashInterface.go:46.8,47.24 1 0
eco_points/mocks/HandlerTrashInterface.go:47.24,49.4 1 0
eco_points/mocks/HandlerTrashInterface.go:52.2,52.11 1 0
eco_points/mocks/HandlerTrashInterface.go:56.62,59.19 2 0
eco_points/mocks/HandlerTrashInterface.go:59.19,60.50 1 0
eco_points/mocks/HandlerTrashInterface.go:63.2,64.56 2 0
eco_points/mocks/HandlerTrashInterface.go:64.56,66.3 1 0
eco_points/mocks/HandlerTrashInterface.go:66.8,67.24 1 0
eco_points/mocks/HandlerTrashInterface.go:67.24,69.4 1 0
eco_points/mocks/HandlerTrashInterface.go:72.2,72.11 1 0
eco_points/mocks/HandlerTrashInterface.go:76.65,79.19 2 0
eco_points/mocks/HandlerTrashInterface.go:79.19,80.53 1 0
eco_points/mocks/HandlerTrashInterface.go:83.2,84.56 2 0
eco_points/mocks/HandlerTrashInterface.go:84.56,86.3 1 0
eco_points/mocks/HandlerTrashInterface.go:86.8,87.24 1 0
eco_points/mocks/HandlerTrashInterface.go:87.24,89.4 1 0
eco_points/mocks/HandlerTrashInterface.go:92.2,92.11 1 0
eco_points/mocks/HandlerTrashInterface.go:100.27,104.19 3 0
eco_points/mocks/HandlerTrashInterface.go:104.19,104.49 1 0
eco_points/mocks/HandlerTrashInterface.go:106.2,106.13 1 0
eco_points/mocks/JwtUtilityInterface.go:18.69,21.19 2 0
eco_points/mocks/JwtUtilityInterface.go:21.19,22.52 1 0
eco_points/mocks/JwtUtilityInterface.go:25.2,26.57 2 0
eco_points/mocks/JwtUtilityInterface.go:26.57,28.3 1 0
eco_points/mocks/JwtUtilityInterface.go:28.8,30.3 1 0
eco_points/mocks/JwtUtilityInterface.go:32.2,32.11 1 0
eco_points/mocks/JwtUtilityInterface.go:36.75,39.19 2 0
eco_points/mocks/JwtUtilityInterface.go:39.19,40.54 1 0
eco_points/mocks/JwtUtilityInterface.go:43.2,45.65 3 0
